28	31	33	48	82	20	62	45	18	68	51
24	52	27	49	48	10	45	41	17	71	41
21	35	23	27	31	13	36	31	17	59	31
10	12	9	11	13	2	18	12	7	22	15
1	1	1	1	1	0	1	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	9	6	8	4	3	9	7	7	6	6
27	30	26	30	10	8	32	34	26	31	30
41	54	41	38	21	11	58	53	45	40	47
57	73	51	48	31	16	74	71	48	59	45
33	71	43	36	49	11	63	78	68	55	49
38	60	36	33	46	17	57	76	65	43	46
26	29	33	22	39	15	57	60	45	34	35
9	14	18	11	15	7	21	18	15	14	10
1	1	1	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	6	9	2	5	8	7	7	9	6	5
47	20	38	5	20	31	27	30	28	24	19
70	27	56	11	29	55	46	54	51	47	30
80	30	74	20	40	72	68	66	47	55	26
78	33	73	14	37	72	75	58	47	38	30
73	33	55	12	36	56	62	46	47	34	30
55	18	38	8	24	31	41	37	29	27	32
19	5	13	6	10	9	18	17	11	11	10
1	0	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	3	4	8	4	5	8	6	4	8	10
32	14	23	26	16	26	28	23	18	36	37
52	16	39	28	13	50	48	39	32	62	44
70	23	53	35	16	64	68	62	38	60	50
64	21	42	26	25	54	78	65	25	42	35
53	25	50	23	20	42	77	57	26	54	28
28	21	28	19	16	24	40	37	24	38	16
13	13	12	7	7	11	18	18	6	14	5
1	1	1	1	0	1	1	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	5	5	6	7	2	6	9	7	6
22	24	27	24	27	27	9	26	34	33	23
29	48	36	47	36	47	12	46	54	53	27
35	67	54	50	35	56	19	57	77	53	41
45	61	62	38	27	60	23	45	78	42	44
31	67	40	34	21	54	28	33	57	35	43
23	51	36	30	27	33	22	22	35	18	35
9	18	13	13	10	15	8	13	13	8	17
1	1	1	1	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	8	4	6	4	5	2	5	4	5	4
9	52	21	22	29	23	13	33	25	23	17
7	110	47	36	62	57	33	66	56	41	20
14	143	44	50	80	79	44	69	58	71	44
20	152	49	37	67	82	48	64	69	86	46
27	158	35	40	59	92	58	79	60	107	56
23	141	55	33	53	104	78	77	64	90	72
25	108	39	34	53	69	59	63	45	70	49
23	73	29	27	26	41	41	42	27	41	38
8	21	7	10	10	12	15	15	8	12	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	3	4	5	6	5	8	5
17	19	27	21	26	19	21	38	36	39	29
32	48	52	47	53	27	59	82	70	75	61
50	75	78	74	73	26	68	117	100	97	75
57	89	90	95	93	36	66	118	110	101	93
62	105	115	90	91	44	100	127	120	110	117
67	80	111	81	79	50	93	119	97	116	111
56	47	85	71	69	41	64	98	85	85	81
34	24	46	44	34	21	46	50	51	64	41
9	6	15	12	9	8	14	13	16	21	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	6	5	3	4	6	4	5	7	3
34	14	34	29	14	17	41	18	37	38	20
71	30	69	60	27	41	75	33	72	64	45
81	30	81	85	36	55	100	38	92	66	71
79	38	76	100	39	46	83	39	101	64	58
86	62	99	107	33	43	81	49	122	57	76
103	59	102	99	43	48	97	60	118	72	74
82	39	94	62	36	47	73	36	94	50	65
51	28	58	30	32	35	51	26	61	34	46
13	10	19	14	13	11	13	6	19	13	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	6	7	4	5	4	5	2	7	6	6
18	37	37	23	34	29	22	17	41	35	37
48	66	53	50	59	49	42	36	72	52	59
58	80	59	64	80	65	68	46	109	70	73
57	73	71	59	74	73	76	39	134	73	56
60	79	107	82	76	71	79	54	139	109	67
62	90	114	78	61	65	84	69	133	100	72
33	62	81	56	57	52	61	57	93	76	67
25	39	50	35	40	36	40	41	57	45	46
8	12	15	10	15	13	13	13	16	12	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	7	4	5	3	4	3	5	6	4	3
31	38	20	31	23	25	22	28	35	34	16
58	88	35	67	51	48	48	63	62	57	38
67	108	54	86	77	56	87	93	82	78	58
54	113	43	76	84	57	94	101	89	98	76
59	114	35	95	96	73	113	120	92	95	77
57	103	56	90	70	68	101	119	83	84	82
52	84	49	71	51	44	76	86	75	73	58
33	41	24	46	41	23	49	53	39	41	43
13	17	7	15	10	10	15	18	14	15	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	3	4	3	5	4	5	7	4	7
29	23	12	28	20	24	24	31	40	27	49
64	51	32	45	44	44	48	43	87	61	91
62	61	46	62	78	69	84	60	100	65	115
87	85	59	58	74	55	70	72	101	77	107
105	81	71	65	90	38	74	77	86	94	126
116	97	74	62	101	54	66	86	78	92	116
81	67	49	47	68	46	45	56	61	53	66
55	53	29	23	48	28	30	38	48	44	46
16	17	7	8	15	8	9	10	14	19	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	7	2	3	6	4	5	4	4	4	4
28	39	16	18	36	23	28	26	23	23	16
56	68	29	27	57	52	65	50	42	46	20
78	77	44	42	73	70	93	60	60	59	36
81	63	52	50	73	59	93	61	92	75	43
103	63	61	54	78	56	116	46	105	87	49
109	68	53	47	66	37	128	43	116	102	38
67	66	31	42	47	36	112	42	84	72	28
43	41	16	27	28	28	84	25	45	45	17
15	13	4	12	12	8	25	7	14	12	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	7	3	3	2	6	7	6	4	5	6
41	42	14	21	15	36	36	28	29	27	41
79	76	25	41	23	82	65	56	65	58	65
109	99	38	73	32	122	87	73	96	63	87
119	92	49	76	28	116	97	75	101	56	101
103	109	82	70	39	133	100	82	95	73	116
94	83	80	62	56	126	91	74	76	61	108
73	72	57	53	38	92	50	37	59	53	84
41	41	37	38	26	57	32	26	31	27	54
16	16	11	15	7	18	8	10	8	8	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	4	4	4	4	4	8	5	4	3	5
43	16	19	30	34	26	40	29	33	24	29
85	29	38	47	63	47	87	42	51	43	41
102	29	28	47	95	52	111	49	69	44	58
96	33	42	81	107	64	98	54	69	42	51
106	32	50	87	112	82	103	68	65	44	63
110	29	66	96	111	74	98	72	40	51	53
82	21	48	87	84	54	70	64	33	40	35
55	11	28	62	58	38	41	37	19	24	26
16	4	6	16	20	10	11	10	5	9	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	3	7	5	2	5	5	4	6	3	4
53	12	45	27	15	30	33	19	39	29	32
107	17	80	49	25	57	65	32	76	42	63
140	26	103	51	37	62	75	38	106	53	72
139	24	103	67	29	77	66	37	107	53	85
125	30	108	74	41	67	75	37	112	43	85
111	39	115	72	44	79	83	38	128	41	92
76	31	83	53	33	51	70	36	119	27	62
34	18	50	33	22	30	38	27	73	28	37
7	6	15	8	8	11	12	8	25	8	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	7	3	4	2	3	5	7	7	5
31	19	30	20	24	20	20	31	33	36	36
65	32	58	31	58	37	49	61	49	71	74
89	37	89	34	79	42	78	92	54	96	117
98	32	83	38	89	50	66	106	56	108	105
89	47	61	46	98	53	68	119	61	130	121
76	74	62	44	81	41	62	112	67	145	137
69	55	40	38	58	35	50	85	43	101	104
34	40	31	24	35	16	32	50	30	66	64
10	13	12	7	14	4	14	17	9	20	22
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	5	3	3	4	6	5	6	6	5	5
25	25	15	20	25	39	33	39	43	30	27
51	50	23	39	55	67	55	76	81	76	59
68	71	43	33	73	94	86	101	101	78	72
73	76	60	48	78	93	87	114	98	77	83
78	75	68	53	81	105	113	109	101	80	92
83	88	64	51	99	106	98	105	100	64	64
49	63	54	43	62	84	63	78	77	47	36
32	37	31	29	41	56	38	49	53	27	22
10	13	12	12	15	15	11	15	12	9	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	6	4	4	6	4	7	4	5	2	3
26	33	21	24	37	26	36	19	24	18	23
46	65	44	52	71	53	67	46	52	42	37
58	93	61	71	120	71	85	84	73	50	46
72	94	44	67	121	67	88	99	93	39	37
82	97	57	81	97	52	81	93	98	50	33
79	92	62	78	101	46	75	89	79	53	32
50	81	34	58	75	38	49	62	63	63	29
30	47	30	34	39	27	28	45	41	44	17
12	20	15	12	13	9	10	14	15	12	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	7	1	4	7	4	5	3	4	4	5
49	32	8	26	32	23	35	14	23	25	31
87	56	28	49	61	50	86	21	43	50	65
116	92	53	78	63	80	112	31	63	79	85
102	100	86	91	64	82	93	28	83	95	61
108	98	107	95	80	87	95	37	95	87	76
100	104	112	88	70	95	99	49	77	89	74
88	67	82	65	67	76	68	42	40	56	61
62	45	50	30	36	54	43	30	28	40	48
17	14	15	12	11	14	13	9	12	12	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	4	4	5	6	4	3	2	4	3	3
24	28	23	23	35	21	12	11	26	17	14
39	47	30	31	60	50	27	20	44	40	25
53	61	32	47	98	59	40	27	72	63	42
51	62	35	53	93	69	56	16	44	68	45
66	54	51	53	88	86	55	30	58	76	50
78	59	40	49	83	101	49	30	57	82	35
62	37	42	32	60	78	42	27	29	65	38
46	16	28	22	34	39	11	19	28	49	25
11	7	8	7	11	15	5	6	8	15	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	6	5	4	4	4	3	5	4	5
35	17	37	37	26	23	23	16	35	12	26
58	25	68	48	42	42	38	29	53	22	64
68	40	100	70	53	55	63	38	62	25	86
91	44	100	77	60	61	59	47	70	33	87
89	68	94	74	73	83	86	49	54	45	92
68	65	92	50	73	81	86	64	51	53	102
72	51	71	31	44	49	68	51	47	34	78
47	33	38	19	29	44	42	31	42	17	36
14	13	8	6	9	14	14	12	12	6	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	8	4	2	4	5	6	9	8	2	5
8	43	18	16	21	30	41	49	41	18	31
27	79	41	37	43	45	91	87	73	45	45
45	109	75	45	56	55	120	103	94	56	59
47	103	71	51	40	64	123	109	115	59	71
48	104	85	51	52	66	145	100	114	64	120
31	105	89	61	58	69	139	94	116	55	131
29	61	74	47	50	59	78	53	85	37	106
15	42	49	28	42	39	37	38	53	26	61
5	9	17	13	17	13	15	14	18	10	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	6	2	4	4	8	5	5	6	6	4
17	44	24	21	25	54	39	33	30	32	20
34	85	56	38	52	102	75	59	59	65	41
44	98	82	54	71	117	86	78	83	74	50
49	98	104	78	80	109	86	79	94	82	58
48	117	131	81	75	116	84	76	103	90	81
48	107	143	102	84	103	82	79	125	80	83
46	82	112	81	74	81	59	63	105	61	62
28	46	69	55	46	42	45	48	68	43	39
8	15	22	17	16	11	14	16	20	17	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	5	5	6	7	5	3	6	5	4	5
28	22	28	31	41	33	23	37	31	26	40
57	47	42	58	69	64	35	74	58	48	70
64	83	72	87	89	90	49	107	70	55	65
64	84	71	98	101	90	50	111	82	58	55
79	122	75	102	113	89	80	135	90	73	60
73	99	68	82	136	81	70	127	74	74	57
62	71	57	58	97	64	54	92	57	57	45
44	40	33	49	61	42	45	54	37	37	32
15	14	12	17	19	16	15	17	11	10	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	5	3	5	5	3	5	6	3	4	3
48	33	19	32	32	21	35	37	24	19	22
86	59	42	61	57	35	70	57	36	38	31
103	79	57	85	76	51	108	77	42	43	53
108	88	45	93	73	33	102	90	44	35	73
96	96	54	85	80	41	124	71	66	37	74
101	87	53	87	87	24	133	70	62	57	69
81	57	36	47	56	25	106	61	35	41	60
50	36	27	34	34	16	64	44	22	30	32
15	13	9	12	9	7	17	15	8	8	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	4	4	6	8	6	3	6	6	2	3
27	20	17	50	50	37	23	34	37	10	15
58	33	30	98	84	58	41	56	72	13	31
68	46	45	112	98	100	61	64	99	37	45
60	31	53	100	97	86	78	75	97	57	53
68	46	79	107	98	91	82	76	100	58	81
69	36	81	109	101	105	75	70	94	82	79
46	28	66	84	84	81	62	73	86	62	42
32	16	36	51	57	42	36	41	46	40	32
10	7	11	21	19	14	12	15	15	14	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	2	5	5	7	6	3	7	7	4
35	23	16	27	36	36	32	12	38	38	32
94	60	37	64	78	68	56	19	60	74	61
128	63	62	95	107	95	76	23	79	112	85
129	70	75	88	112	77	85	28	90	102	91
127	76	84	86	121	101	99	35	96	96	78
116	81	87	114	118	94	129	44	91	94	88
78	50	60	86	78	82	95	31	70	69	73
49	31	40	52	47	49	64	19	45	45	46
15	11	12	18	18	14	21	7	17	14	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
