58	38	62	36	52	23	45	40	68	18	71
31	42	54	40	41	32	36	43	62	15	66
19	30	28	23	31	17	35	30	36	4	40
4	10	10	3	16	5	13	17	12	2	16
0	1	1	0	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	5	3	4	2	8	5	5	6	5
15	16	16	13	18	11	38	25	21	23	20
34	28	22	19	34	12	61	32	42	51	39
42	51	38	24	56	18	82	35	70	55	46
46	48	26	28	53	10	78	37	53	42	52
40	63	32	33	43	17	65	43	43	27	47
30	37	24	23	31	17	47	28	28	24	33
12	14	10	8	12	9	17	10	11	7	14
1	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	4	6	5	4	9	5	3	3	7	5
21	14	30	24	19	40	30	12	12	30	24
18	28	58	55	43	58	56	19	23	56	36
36	27	79	64	53	78	81	19	35	80	39
48	38	74	52	59	69	95	27	39	61	34
53	43	66	53	51	52	74	20	37	54	30
39	32	52	39	40	35	52	18	27	44	18
20	14	18	15	20	16	20	8	10	20	5
1	1	1	1	2	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	9	7	3	5	6	3	4	4	8
25	19	40	27	17	27	30	13	19	19	34
46	31	69	44	30	53	57	20	39	43	65
67	32	77	61	43	72	82	32	61	68	66
62	38	72	56	40	68	64	44	75	50	54
48	46	63	51	34	47	60	28	65	42	40
32	27	46	40	15	36	49	32	57	28	33
11	14	17	13	7	13	19	14	25	12	13
1	1	1	1	0	1	1	1	2	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	8	4	10	5	4	10	6	3	4	3
20	25	15	42	24	18	37	22	9	25	10
47	40	25	62	39	28	52	42	11	48	21
69	67	24	59	53	44	57	54	15	55	27
82	53	28	51	61	43	65	50	16	64	38
79	57	27	50	54	42	57	55	13	54	40
57	38	15	37	35	27	44	43	16	32	22
20	15	6	16	13	11	15	11	7	11	10
1	1	0	1	1	1	1	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	4	3	6	3	3	7	7	3	4	4
23	29	17	36	28	17	41	37	19	23	20
45	48	39	61	52	36	85	73	43	53	33
78	71	38	62	62	57	88	93	58	57	43
84	104	55	68	65	61	81	123	70	51	37
95	111	75	73	59	49	83	139	72	48	49
96	105	73	77	81	46	71	129	51	65	50
59	78	52	67	54	31	39	87	46	42	37
31	53	37	45	45	19	26	55	34	27	18
10	17	14	14	13	8	8	18	10	10	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	2	5	3	6	2	5	3	3	1	4
43	12	32	13	35	12	29	18	17	6	30
80	31	73	27	58	20	59	41	39	18	75
96	46	91	34	92	26	72	72	61	22	114
109	68	76	39	89	33	89	89	68	33	132
110	85	83	50	92	27	81	91	71	33	124
113	92	101	65	78	30	74	69	55	45	84
60	62	80	47	56	32	45	41	48	56	73
46	36	44	19	34	19	28	26	27	31	35
12	11	15	5	10	10	9	10	9	11	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	5	4	5	7	4	4	4	5	2
42	29	31	21	29	39	18	33	23	32	16
74	49	71	45	65	72	32	79	45	63	40
107	50	84	69	69	82	38	103	54	92	72
89	42	88	66	75	107	36	98	65	118	69
91	42	85	73	64	95	36	76	91	118	85
82	57	80	56	77	73	46	78	88	116	91
72	56	58	55	59	58	35	62	65	95	87
43	36	34	38	33	44	21	35	45	51	42
13	16	11	14	12	14	6	9	14	14	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	7	4	7	5	6	5	6	5	4	7
15	35	24	37	32	44	28	41	29	18	45
25	67	34	60	71	83	51	69	51	27	84
26	70	54	66	90	97	50	89	76	40	86
33	81	53	64	93	80	47	77	73	62	92
50	62	58	73	101	91	41	72	68	54	96
51	64	64	65	93	74	58	64	83	60	86
38	47	45	47	70	60	52	56	61	46	70
36	28	33	28	42	42	43	36	50	29	43
13	10	10	9	14	11	15	10	17	9	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	6	5	3	5	5	4	4	7	6
24	25	25	33	19	35	20	20	24	41	34
43	34	58	66	40	63	38	42	48	77	61
50	43	77	88	64	75	49	69	70	104	85
40	68	87	96	68	92	48	73	69	98	82
31	70	95	109	55	107	74	86	58	113	87
47	85	117	96	75	97	80	84	59	107	92
37	60	100	74	73	71	36	55	45	58	75
10	31	67	46	41	44	15	32	29	34	52
3	10	22	15	13	14	6	9	10	12	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	2	3	4	3	5	5	6	5	3	6
12	15	21	23	19	31	26	32	31	19	31
31	33	33	35	31	45	54	67	67	31	62
47	48	54	48	36	54	58	79	91	41	78
74	71	62	57	35	65	52	99	93	45	70
96	80	80	55	41	58	57	114	130	54	65
88	75	85	63	35	54	65	107	118	50	77
75	64	54	66	30	41	41	78	76	47	61
49	39	33	43	16	29	23	56	62	31	34
14	11	9	11	4	7	7	16	21	10	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	1	3	4	4	4	4	5	6	4	3
38	8	21	24	19	28	24	32	34	20	21
61	20	46	61	42	53	46	48	71	39	29
81	24	61	74	57	81	40	72	101	45	42
78	25	48	71	51	90	46	70	121	62	44
84	35	35	93	41	122	32	64	115	72	61
59	49	32	83	30	138	47	63	114	68	72
30	43	30	56	18	104	39	51	83	64	43
26	25	23	27	14	65	23	37	51	37	25
10	7	7	13	5	21	6	13	15	10	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	2	5	5	7	4	7	9	3	4
25	16	22	29	29	39	28	43	53	21	22
44	40	42	46	40	68	56	104	106	46	65
43	60	77	73	64	92	77	118	133	66	74
46	57	81	81	84	72	81	118	140	73	78
61	68	111	92	108	79	88	130	132	90	85
63	78	117	87	106	92	89	118	119	91	87
55	70	77	57	80	69	76	94	71	47	51
38	49	49	39	47	46	42	64	37	35	29
13	14	12	16	15	16	14	17	12	14	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	8	3	7	3	3	6	5	5	4
21	23	47	13	40	27	18	35	36	25	23
44	48	79	26	80	34	31	77	65	60	37
52	62	98	59	131	51	42	108	77	69	66
58	61	118	79	144	58	51	119	71	53	82
78	51	98	92	152	56	37	133	77	77	96
75	64	87	84	134	82	45	146	65	80	84
58	45	83	58	99	65	33	91	51	55	67
33	26	48	42	59	45	23	73	37	40	45
11	9	13	13	21	14	9	22	9	10	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	8	4	3	6	5	7	7
17	22	32	31	44	25	21	38	35	35	43
43	49	64	70	76	41	48	87	72	64	87
44	37	86	84	94	56	55	110	107	97	107
52	33	87	82	103	69	63	109	116	93	105
59	41	101	96	99	59	56	101	121	87	96
57	52	110	100	114	53	45	82	125	77	109
56	41	81	84	82	19	53	80	98	49	81
33	29	50	55	44	10	36	58	54	29	62
16	7	13	23	17	5	13	15	17	11	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	2	5	6	7	3	9	7	5	6	6
19	15	26	33	37	22	50	34	27	37	39
38	26	48	55	61	43	96	57	45	76	89
46	25	76	72	55	44	109	75	64	109	109
56	30	78	63	74	55	107	83	66	112	110
44	34	72	62	77	70	95	82	90	135	104
54	45	73	56	91	58	90	70	105	104	101
44	47	58	50	70	69	85	42	83	81	65
30	43	33	30	38	40	47	19	50	41	36
10	13	10	8	9	15	18	7	17	16	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	4	4	1	4	10	5	5	5	3
35	18	27	30	11	22	52	34	26	31	26
64	37	49	55	28	34	98	94	61	65	46
74	45	64	91	20	40	128	116	85	79	56
60	38	72	76	22	38	127	110	103	96	65
66	62	79	70	26	50	114	117	108	98	44
73	55	81	65	35	53	103	115	71	87	40
55	52	68	54	33	51	87	90	45	61	31
50	24	41	36	20	27	48	56	30	35	20
19	8	17	11	4	9	18	17	10	12	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	2	6	4	3	4	6	3	4	6	5
28	12	38	25	18	26	33	16	26	31	35
63	28	75	43	38	45	65	29	47	55	46
74	33	96	69	60	58	85	40	54	86	66
93	26	92	77	54	72	97	54	41	107	75
95	29	95	91	47	76	124	55	36	103	91
87	27	116	106	49	70	109	48	38	93	68
66	31	79	81	37	57	69	45	34	69	50
42	22	43	45	31	42	47	27	23	44	33
16	5	16	12	8	12	14	10	8	17	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	5	4	7	3	3	7	6	5	4	3
19	32	17	42	22	22	42	32	28	30	17
37	60	31	82	29	36	73	67	57	66	28
48	82	42	113	25	51	90	90	82	86	39
53	71	47	121	30	58	94	86	60	87	55
66	71	53	116	37	74	109	85	75	79	48
63	80	43	106	46	106	98	103	69	50	51
37	53	32	78	25	91	73	81	52	42	29
22	37	16	48	27	46	45	49	35	28	23
9	11	5	16	7	15	12	18	10	12	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	4	4	4	4	5	7	4	5	3	7
25	21	27	28	23	34	47	27	21	21	44
59	33	41	57	47	60	86	44	35	33	83
80	44	48	61	69	85	118	63	46	49	98
94	71	43	53	61	86	135	64	59	65	79
117	69	39	49	58	77	167	66	72	74	94
105	63	40	68	58	60	148	63	61	62	81
76	37	27	48	45	46	95	56	52	41	56
51	30	20	26	28	24	54	26	28	27	35
19	10	6	10	11	6	18	10	10	10	11
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	5	3	3	4	5	5	6	4	4
33	20	35	25	14	27	30	30	33	30	29
73	41	71	54	26	57	73	66	59	52	73
99	41	103	76	26	83	117	70	73	67	73
76	33	81	94	27	84	142	82	85	71	96
117	45	81	106	36	98	154	89	94	74	68
105	54	83	106	33	85	169	61	89	70	76
89	47	59	80	21	52	121	53	63	56	45
49	34	36	47	12	26	76	25	34	40	35
13	13	11	12	3	7	23	6	10	12	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	7	4	4	2	6	5	5	9	4	3
17	38	22	22	18	33	32	32	50	19	16
24	79	47	40	26	59	54	64	102	40	39
51	113	61	57	44	70	78	83	127	60	60
62	116	60	51	53	77	87	98	118	69	60
69	127	59	63	69	92	126	99	125	67	57
74	111	58	51	70	108	137	105	99	78	74
45	80	43	41	53	94	109	91	84	72	52
31	47	27	42	23	70	60	53	51	37	45
8	14	8	15	7	21	23	18	16	10	15
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	5	5	6	4	4	6	6	5	3	4
25	31	29	34	18	18	29	36	35	19	21
49	65	49	60	31	50	52	63	56	40	37
64	84	84	64	54	51	79	87	70	57	52
86	97	74	71	48	50	72	91	90	64	52
78	104	76	57	58	62	63	109	99	65	40
96	112	82	54	54	77	58	111	99	52	54
65	75	72	40	39	64	46	84	75	51	46
41	47	46	27	26	37	26	52	49	32	33
14	12	17	10	8	11	8	14	15	10	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	1	3	5	2	5	4	8	6	5	3
38	11	21	28	12	30	30	40	41	31	19
74	13	42	59	33	51	49	74	68	55	32
90	17	53	78	45	62	53	91	105	75	49
118	30	58	69	39	86	59	115	113	81	56
126	50	45	84	44	83	58	119	114	78	90
155	55	41	90	44	64	58	121	103	76	85
108	52	42	71	44	46	32	83	64	50	61
60	33	28	38	28	28	25	53	40	24	39
17	14	9	14	11	9	9	19	13	10	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	6	5	5	3	2	4	2	4	5	5
17	40	24	27	22	18	26	23	26	18	29
33	78	62	48	40	37	58	45	42	30	61
41	97	88	75	62	51	79	71	55	56	111
51	97	85	72	43	51	116	89	49	56	108
61	113	91	79	46	64	129	83	62	57	119
67	88	111	79	53	57	108	95	75	44	91
49	66	77	54	45	43	84	67	67	32	51
36	43	43	34	26	30	45	39	50	25	41
10	14	13	11	6	10	14	14	15	10	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	6	5	5	5	5	5	6	2	5	3
23	38	29	30	29	27	32	37	14	32	29
45	76	48	44	71	38	54	64	19	66	73
55	100	79	60	96	48	64	87	19	90	104
65	103	94	67	99	46	65	94	29	83	125
59	120	110	93	87	69	66	96	42	98	114
65	113	88	87	98	60	73	87	47	60	108
57	72	69	70	77	32	44	73	40	47	69
33	45	39	50	45	16	37	40	27	38	42
7	14	13	17	13	6	10	15	7	13	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	6	3	4	6	4	3	3	6	5	2
18	38	22	18	32	24	19	24	37	28	17
42	59	36	36	65	52	36	53	80	58	28
58	84	41	46	92	72	49	75	107	72	39
60	87	46	48	95	78	40	71	95	88	53
77	97	45	40	114	75	31	74	95	81	85
82	103	35	43	122	89	27	84	76	74	61
69	90	28	34	88	75	25	62	58	66	50
37	62	16	12	64	47	24	33	31	44	28
14	14	4	8	18	16	6	9	12	13	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
