B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	50	03	JAN	01:00	3355520	3355520	45000	3310520	3400520	80.00	0	80.00	80.00	68848	-0	0	-0	-0	0	0	0	74569	0	74569	74569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	7069	1500	5569	8569	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	6431	2000	4431	8431	6431	2000	4431	8431	0	0	0	0
	51	03	JAN	02:00	3252000	3252000	45000	3207000	3297000	80.00	0	80.00	80.00	67942	-0	0	-0	-0	0	0	0	73275	0	73275	73275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	5775	1500	4275	7275	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	7725	2000	5725	9725	7725	2000	5725	9725	0	0	0	0
	52	03	JAN	03:00	3155520	3155520	45000	3110520	3200520	80.00	0	80.00	80.00	67098	-0	0	-0	-0	0	0	0	72069	0	72069	72069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	4569	1500	3069	6069	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	8931	2000	6931	10931	8931	2000	6931	10931	0	0	0	0
	53	03	JAN	04:00	3072640	3072640	45000	3027640	3117640	80.00	0	80.00	80.00	66373	0	0	-0	0	0	0	0	71033	0	71033	71033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	3533	1500	2033	5033	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	9967	2000	7967	11967	9967	2000	7967	11967	0	0	0	0
	54	03	JAN	05:00	2975440	2975440	11320	2964120	2986760	80.00	0	80.00	80.00	65523	-421	421	-842	-0	0	0	0	70239	0	70239	70239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	2318	1079	1239	3397	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	11182	1579	9603	12761	11182	1579	9603	12761	0	0	0	0
	55	03	JAN	06:00	2911160	2911160	3760	2907400	2914920	80.00	0	80.00	80.00	64960	-725	609	-1334	-115	0	0	0	69739	0	69739	69739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	1514	891	624	2405	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	11986	1390	10595	13376	11986	1390	10595	13376	0	0	0	0
	56	03	JAN	07:00	2876240	2876240	16040	2860200	2892280	80.00	0	80.00	80.00	64655	-991	763	-1754	-228	0	0	0	69569	0	69569	69569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	1078	737	341	1815	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	12422	1237	11185	13659	12422	1237	11185	13659	0	0	0	0
	57	03	JAN	08:00	2871720	2871720	3760	2867960	2875480	80.00	0	80.00	80.00	64615	-1218	610	-1827	-608	0	0	0	69739	0	69739	69739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	1021	891	131	1912	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	12479	1391	11088	13869	12479	1391	11088	13869	0	0	0	0
	58	03	JAN	09:00	2945760	2945760	18360	2927400	2964120	80.00	0	80.00	80.00	65263	-792	792	-1584	-0	0	0	0	70239	0	70239	70239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	1947	708	1239	2655	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	11553	1208	10345	12761	11553	1208	10345	12761	0	0	0	0
	59	03	JAN	10:00	3043240	3043240	15600	3027640	3058840	80.00	0	80.00	80.00	66116	-368	368	-735	-0	0	0	0	71033	0	71033	71033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	3165	1133	2033	4298	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	10335	1633	8702	11967	10335	1633	8702	11967	0	0	0	0
	60	03	JAN	11:00	3155520	3155520	45000	3110520	3200520	80.00	0	80.00	80.00	67098	-0	0	-0	-0	0	0	0	72069	0	72069	72069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	4569	1500	3069	6069	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	8931	2000	6931	10931	8931	2000	6931	10931	0	0	0	0
	61	03	JAN	12:00	3252000	3252000	45000	3207000	3297000	80.00	0	80.00	80.00	67942	-0	0	-0	-0	0	0	0	73275	0	73275	73275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	5775	1500	4275	7275	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	7725	2000	5725	9725	7725	2000	5725	9725	0	0	0	0
	62	03	JAN	13:00	3355520	3355520	45000	3310520	3400520	80.00	0	80.00	80.00	68848	-0	0	-0	-0	0	0	0	74569	0	74569	74569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	7069	1500	5569	8569	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	6431	2000	4431	8431	6431	2000	4431	8431	0	0	0	0
	63	03	JAN	14:00	3459040	3459040	45000	3414040	3504040	80.00	0	80.00	80.00	69754	-0	0	-0	-0	0	0	0	75863	0	75863	75863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	8363	1500	6863	9863	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	5137	2000	3137	7137	5137	2000	3137	7137	0	0	0	0
	64	03	JAN	15:00	3555520	3555520	45000	3510520	3600520	80.00	0	80.00	80.00	70598	-0	0	-0	-0	0	0	0	77069	0	77069	77069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	9569	1500	8069	11069	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	3931	2000	1931	5931	3931	2000	1931	5931	0	0	0	0
	65	03	JAN	16:00	3638400	3638400	45000	3593400	3683400	80.00	0	80.00	80.00	71323	-0	0	-0	-0	0	0	0	78105	0	78105	78105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	10605	1500	9105	12105	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	2895	2000	895	4895	2895	2000	895	4895	0	0	0	0
	66	03	JAN	17:00	3701920	3701920	45000	3656920	3746920	80.00	0	80.00	80.00	71879	-0	0	-0	-0	0	0	0	78899	0	78899	78899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	11399	1500	9899	12899	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	2101	2000	101	4101	2101	2000	101	4101	0	0	0	0
	67	03	JAN	18:00	3725960	3725960	29040	3696920	3755000	81.00	1.00	80.00	82.00	72090	-200	199	-399	-0	0	0	0	79399	0	79399	79399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	11699	1301	10399	13000	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	1801	1801	0	3601	1801	1801	0	3601	0	0	0	0
	68	03	JAN	19:00	3732760	3732760	22240	3710520	3755000	81.00	1.00	80.00	82.00	72149	-285	284	-569	-0	0	0	0	79569	0	79569	79569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	11784	1216	10569	13000	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	1716	1716	0	3431	1716	1716	0	3431	0	0	0	0
	69	03	JAN	20:00	3725960	3725960	29040	3696920	3755000	81.00	1.00	80.00	82.00	72090	-200	199	-399	-0	0	0	0	79399	0	79399	79399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	11699	1301	10399	13000	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	1801	1801	0	3601	1801	1801	0	3601	0	0	0	0
	70	03	JAN	21:00	3701920	3701920	45000	3656920	3746920	80.00	0	80.00	80.00	71879	-0	0	-0	-0	0	0	0	78899	0	78899	78899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	11399	1500	9899	12899	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	2101	2000	101	4101	2101	2000	101	4101	0	0	0	0
	71	03	JAN	22:00	3638400	3638400	45000	3593400	3683400	80.00	0	80.00	80.00	71323	-0	0	-0	-0	0	0	0	78105	0	78105	78105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	10605	1500	9105	12105	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	2895	2000	895	4895	2895	2000	895	4895	0	0	0	0
	72	03	JAN	23:00	3555520	3555520	45000	3510520	3600520	80.00	0	80.00	80.00	70598	-0	0	-0	-0	0	0	0	77069	0	77069	77069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	9569	1500	8069	11069	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	3931	2000	1931	5931	3931	2000	1931	5931	0	0	0	0
	73	04	JAN	00:00	3486340	3486340	22500	3463840	3508840	80.00	0	80.00	80.00	69546	0	0	-0	0	0	0	0	75923	0	75923	75923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	8923	1000	7923	9923	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	4577	1500	3077	6077	4577	1500	3077	6077	0	0	0	0
	74	04	JAN	01:00	3382820	3382820	22500	3360320	3405320	80.00	0	80.00	80.00	68640	-0	0	-0	-0	0	0	0	74629	0	74629	74629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	7629	1000	6629	8629	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	5871	1500	4371	7371	5871	1500	4371	7371	0	0	0	0
	75	04	JAN	02:00	3279300	3279300	22500	3256800	3301800	80.00	0	80.00	80.00	67734	-0	0	-0	-0	0	0	0	73335	0	73335	73335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	6335	1000	5335	7335	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	7165	1500	5665	8665	7165	1500	5665	8665	0	0	0	0
	76	04	JAN	03:00	3182820	3182820	22500	3160320	3205320	80.00	0	80.00	80.00	66890	-0	0	-0	-0	0	0	0	72129	0	72129	72129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	5129	1000	4129	6129	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	8371	1500	6871	9871	8371	1500	6871	9871	0	0	0	0
	77	04	JAN	04:00	3093700	3093700	27860	3065840	3121560	80.00	0	80.00	80.00	66110	-78	67	-145	-11	0	0	0	71093	0	71093	71093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	4015	1067	2948	5082	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	9485	1567	7918	11052	9485	1567	7918	11052	0	0	0	0
	78	04	JAN	05:00	2990780	2990780	17700	2973080	3008480	80.00	0	80.00	80.00	65210	-570	502	-1073	-68	0	0	0	70299	0	70299	70299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	2729	498	2231	3226	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	10771	998	9774	11769	10771	998	9774	11769	0	0	0	0
	79	04	JAN	06:00	2915500	2915500	50180	2865320	2965680	80.00	0	80.00	80.00	64551	-1012	909	-1920	-103	0	0	0	69799	0	69799	69799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	1787	92	1696	1879	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	11713	591	11121	12304	11713	591	11121	12304	0	0	0	0
	80	04	JAN	07:00	2869060	2869060	58300	2810760	2927360	80.00	0	80.00	80.00	64145	-1422	1010	-2432	-412	0	0	0	69629	0	69629	69629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	1207	10	1197	1217	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	12293	490	11803	12783	12293	490	11803	12783	0	0	0	0
	81	04	JAN	08:00	2877020	2877020	40740	2836280	2917760	80.00	0	80.00	80.00	64215	-1493	791	-2283	-702	0	0	0	69799	0	69799	69799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	1306	210	1097	1516	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	12194	710	11484	12903	12194	710	11484	12903	0	0	0	0
	82	04	JAN	09:00	2951500	2951500	16740	2934760	2968240	80.00	0	80.00	80.00	64866	-1062	491	-1552	-571	0	0	0	70299	0	70299	70299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	2237	510	1728	2747	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	11263	1010	10253	12272	11263	1010	10253	12272	0	0	0	0
	83	04	JAN	10:00	3073180	3073180	22220	3050960	3095400	80.00	0	80.00	80.00	65931	-335	4	-338	-331	0	0	0	71093	0	71093	71093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	3758	997	2762	4755	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	9742	1497	8245	11238	9742	1497	8245	11238	0	0	0	0
	84	04	JAN	11:00	3182820	3182820	22500	3160320	3205320	80.00	0	80.00	80.00	66890	-0	0	-0	-0	0	0	0	72129	0	72129	72129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	5129	1000	4129	6129	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	8371	1500	6871	9871	8371	1500	6871	9871	0	0	0	0
	85	04	JAN	12:00	3279300	3279300	22500	3256800	3301800	80.00	0	80.00	80.00	67734	-0	0	-0	-0	0	0	0	73335	0	73335	73335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	6335	1000	5335	7335	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	7165	1500	5665	8665	7165	1500	5665	8665	0	0	0	0
	86	04	JAN	13:00	3382820	3382820	22500	3360320	3405320	80.00	0	80.00	80.00	68640	-0	0	-0	-0	0	0	0	74629	0	74629	74629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	7629	1000	6629	8629	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	5871	1500	4371	7371	5871	1500	4371	7371	0	0	0	0
	87	04	JAN	14:00	3486340	3486340	22500	3463840	3508840	80.00	0	80.00	80.00	69546	-0	0	-0	-0	0	0	0	75923	0	75923	75923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	8923	1000	7923	9923	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	4577	1500	3077	6077	4577	1500	3077	6077	0	0	0	0
	88	04	JAN	15:00	3582820	3582820	22500	3560320	3605320	80.00	0	80.00	80.00	70390	-0	0	-0	-0	0	0	0	77129	0	77129	77129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	10129	1000	9129	11129	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	3371	1500	1871	4871	3371	1500	1871	4871	0	0	0	0
	89	04	JAN	16:00	3665620	3665620	22500	3643120	3688120	80.00	0	80.00	80.00	71115	-0	0	-0	-0	0	0	0	78164	0	78164	78164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	11164	1000	10164	12164	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	2336	1500	836	3836	2336	1500	836	3836	0	0	0	0
	90	04	JAN	17:00	3729220	3729220	22500	3706720	3751720	80.00	0	80.00	80.00	71671	-0	0	-0	-0	0	0	0	78959	0	78959	78959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	11959	1000	10959	12959	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	1541	1500	41	3041	1541	1500	41	3041	0	0	0	0
	91	04	JAN	18:00	3750820	3750820	4180	3746640	3755000	81.00	1.00	80.00	82.00	71860	-229	229	-458	-0	0	0	0	79458	0	79458	79458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	12229	771	11458	13000	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	1271	1271	0	2542	1271	1271	0	2542	0	0	0	0
	92	04	JAN	19:00	3757660	3757660	2660	3755000	3760320	81.00	1.00	80.00	82.00	71920	-315	314	-629	-0	0	0	0	79629	0	79629	79629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	12314	686	11629	13000	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	1186	1186	0	2371	1186	1186	0	2371	0	0	0	0
	93	04	JAN	20:00	3750820	3750820	4180	3746640	3755000	81.00	1.00	80.00	82.00	71860	-229	229	-458	-0	0	0	0	79458	0	79458	79458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	12229	771	11458	13000	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	1271	1271	0	2542	1271	1271	0	2542	0	0	0	0
	94	04	JAN	21:00	3729220	3729220	22500	3706720	3751720	80.00	0	80.00	80.00	71671	-0	0	-0	-0	0	0	0	78959	0	78959	78959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	11959	1000	10959	12959	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	1541	1500	41	3041	1541	1500	41	3041	0	0	0	0
	95	04	JAN	22:00	3665620	3665620	22500	3643120	3688120	80.00	0	80.00	80.00	71115	-0	0	-0	-0	0	0	0	78164	0	78164	78164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	11164	1000	10164	12164	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	2336	1500	836	3836	2336	1500	836	3836	0	0	0	0
	96	04	JAN	23:00	3582820	3582820	22500	3560320	3605320	80.00	0	80.00	80.00	70390	-0	0	-0	-0	0	0	0	77129	0	77129	77129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	10129	1000	9129	11129	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	3371	1500	1871	4871	3371	1500	1871	4871	0	0	0	0
	97	05	JAN	00:00	3076120	3076120	180760	2895360	3256880	80.00	0	80.00	80.00	66079	-2260	2260	-4519	-0	0	0	0	72586	0	72586	72586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	4826	2760	2067	7586	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	8674	3260	5414	11933	8674	3260	5414	11933	0	0	0	0
	98	05	JAN	01:00	2941680	2941680	211680	2730000	3153360	80.00	0	80.00	80.00	64902	-2646	2646	-5292	-0	0	0	0	71292	0	71292	71292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	3146	3146	0	6292	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	10354	3646	6708	14000	10354	3646	6708	14000	0	0	0	0
	99	05	JAN	02:00	2889920	2889920	159920	2730000	3049840	70.00	10.00	60.00	80.00	64449	-1999	1999	-3998	-0	0	0	0	69998	0	69998	69998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	2499	2499	0	4998	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	11001	2999	8002	14000	11001	2999	8002	14000	0	0	0	0
	100	05	JAN	03:00	2821560	2821560	91560	2730000	2913120	70.00	10.00	60.00	80.00	63851	-1648	1144	-2792	-503	0	0	0	68792	0	68792	68792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	1644	1644	0	3289	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	11856	2144	9711	14000	11856	2144	9711	14000	0	0	0	0
	101	05	JAN	04:00	2712960	2712960	17040	2695920	2730000	70.00	10.00	60.00	80.00	62901	-1969	213	-2182	-1756	0	0	0	67756	0	67756	67756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	287	287	0	574	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	13213	787	12426	14000	13213	787	12426	14000	0	0	0	0
	102	05	JAN	05:00	2690000	2690000	40000	2650000	2730000	56.00	4.00	52.00	60.00	62700	-1462	500	-1962	-962	0	0	0	66962	0	66962	66962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	103	05	JAN	06:00	2690000	2690000	40000	2650000	2730000	56.00	4.00	52.00	60.00	62700	-962	500	-1462	-462	0	0	0	66462	0	66462	66462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1000	38000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26500	1500	25000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	1000	78000	80000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
