B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	50	03	JAN	01:00	2983940	2983940	238940	2745000	3222880	66.00	14.00	52.00	80.00	65231	-409	591	-1000	182	0	0	0	70264	4422	65842	74685	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	2330	2330	0	4661	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	10670	330	10339	11000	10670	330	10339	11000	0	0	0	0
	51	03	JAN	02:00	2929220	2929220	184220	2745000	3113440	66.00	14.00	52.00	80.00	64753	250	1251	-1000	1501	0	0	0	68920	4397	64523	73317	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1646	1646	0	3293	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	11354	354	11000	11707	11354	354	11000	11707	0	0	0	0
	52	03	JAN	03:00	2883620	2883620	138620	2745000	3022240	66.00	14.00	52.00	80.00	64354	790	1791	-1000	2581	0	0	0	67810	4367	63443	72177	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1076	1076	0	2153	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	11924	924	11000	12847	11924	924	11000	12847	0	0	0	0
	53	03	JAN	04:00	2830437	2830437	85437	2745000	2915874	66.00	14.00	52.00	80.00	63888	1193	2193	-1000	3386	0	0	0	66835	4197	62638	71031	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	412	412	0	823	29000	0	29000	29000	0	0	0	0	92	92	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	12588	1588	11000	14177	12497	1497	11000	13993	0	0	0	0
	54	03	JAN	05:00	2799237	2799237	54237	2745000	2853474	66.00	14.00	52.00	80.00	63615	1441	2442	-1000	3883	0	0	0	66196	4055	62141	70251	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	22	22	0	43	29000	0	29000	29000	0	0	0	0	92	92	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	12978	1978	11000	14957	12887	1887	11000	14773	0	0	0	0
	55	03	JAN	06:00	2796625	2796625	53375	2743250	2850000	64.00	14.00	50.00	78.00	63590	1702	2298	-596	4000	0	0	0	65805	3816	61989	69620	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28983	18	28965	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	13018	1983	11035	15000	13018	1983	11035	15000	0	0	0	0
	56	03	JAN	07:00	2794800	2794800	55200	2739600	2850000	64.00	14.00	50.00	78.00	63568	1712	2288	-576	4000	0	0	0	65758	3842	61916	69600	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28946	54	28892	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	13054	1946	11108	15000	13054	1946	11108	15000	0	0	0	0
	57	03	JAN	08:00	2797500	2797500	52500	2745000	2850000	65.00	13.00	52.00	78.00	63600	1513	2373	-860	3886	0	0	0	66014	3873	62141	69887	24	0	24	24	0	0	0	0	3	0	3	3	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	13000	2000	11000	15000	13000	2000	11000	15000	0	0	0	0
	58	03	JAN	09:00	2816220	2816220	71220	2745000	2887440	66.00	14.00	52.00	80.00	63764	1246	2246	-1000	3492	0	0	0	66524	3979	62545	70503	24	0	24	24	0	0	0	0	12	1	11	13	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	234	234	0	468	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	12766	1766	11000	14532	12766	1766	11000	14532	0	0	0	0
	59	03	JAN	10:00	2845860	2845860	100860	2745000	2946720	66.00	14.00	52.00	80.00	64023	858	1859	-1000	2717	0	0	0	67291	3961	63330	71251	24	0	24	24	0	0	0	0	21	3	18	23	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	604	604	0	1209	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	12396	1396	11000	13791	12396	1396	11000	13791	0	0	0	0
	60	03	JAN	11:00	2879637	2879637	134637	2745000	3014274	66.00	14.00	52.00	80.00	64319	321	1321	-1000	1642	0	0	0	68352	3935	64417	72286	24	0	24	24	0	0	0	0	30	5	25	35	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1027	1027	0	2053	29000	0	29000	29000	0	0	0	0	92	92	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	11973	973	11000	12947	11882	882	11000	12763	0	0	0	0
	61	03	JAN	12:00	2939100	2939100	194100	2745000	3133200	66.00	14.00	52.00	80.00	64839	-263	738	-1000	475	0	0	0	69587	4006	65581	73592	24	0	24	24	0	0	0	0	30	2	28	32	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1770	1770	0	3540	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	11230	230	11000	11460	11230	230	11000	11460	0	0	0	0
	62	03	JAN	13:00	2995980	2995980	250980	2745000	3246960	66.00	14.00	52.00	80.00	65337	-899	101	-1000	-798	0	0	0	70932	4079	66853	75010	24	0	24	24	0	0	0	0	28	4	24	31	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	2481	2481	0	4962	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	10519	481	10038	11000	10519	481	10038	11000	0	0	0	0
	63	03	JAN	14:00	3044780	3044780	299780	2745000	3344560	66.00	14.00	52.00	80.00	65764	-1561	560	-2121	-1000	0	0	0	72194	4032	68162	76225	24	0	24	24	0	0	0	0	18	1	17	19	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	3091	3091	0	6182	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	9909	1091	8818	11000	9909	1091	8818	11000	0	0	0	0
	64	03	JAN	15:00	3082117	3082117	337117	2745000	3419234	74.67	5.33	69.33	80.00	66090	-2279	1278	-3557	-1000	0	0	0	73459	3871	69588	77330	24	0	24	24	0	0	0	0	7	0	7	7	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	3558	3558	0	7115	29000	0	29000	29000	0	0	0	0	92	92	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	9442	1558	7885	11000	9351	1649	7701	11000	0	0	0	0
	65	03	JAN	16:00	3131180	3131180	386180	2745000	3517360	79.00	1.00	78.00	80.00	66520	-2954	1954	-4908	-1000	0	0	0	74650	3718	70932	78367	24	0	24	24	0	0	0	0	1	1	0	1	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	4171	4171	0	8342	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	8829	2171	6658	11000	8965	2035	6930	11000	0	0	0	0
	66	03	JAN	17:00	3220558	3220558	362882	2857675	3583440	80.00	0	80.00	80.00	67302	-2667	1667	-4335	-1000	0	0	0	75567	3626	71941	79192	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	5288	3880	1408	9168	29000	0	29000	29000	0	0	0	0	87	87	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	7712	1880	5832	9592	7854	1722	6132	9576	0	0	0	0
	67	03	JAN	18:00	3329340	3329340	294660	3034680	3624000	80.00	0	80.00	80.00	68254	-2010	1010	-3020	-1000	0	0	0	76182	3517	72665	79699	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	6648	3027	3621	9675	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	6352	1027	5325	7379	6652	1027	5625	7679	0	0	0	0
	68	03	JAN	19:00	3345982	3345982	292098	3053885	3638080	80.00	0	80.00	80.00	68399	-2000	1000	-3000	-1000	0	0	0	76467	3408	73059	79875	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	6856	2995	3861	9851	29000	0	29000	29000	0	0	0	0	87	87	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	6144	995	5149	7139	6357	908	5449	7265	0	0	0	0
	69	03	JAN	20:00	3345582	3345582	282338	3063245	3627920	80.00	0	80.00	80.00	68396	-2000	1000	-3000	-1000	0	0	0	76462	3286	73176	79748	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	6851	2873	3978	9724	29000	0	29000	29000	0	0	0	0	87	87	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	6149	873	5276	7022	6362	786	5576	7148	0	0	0	0
	70	03	JAN	21:00	3313142	3313142	284938	3028205	3598080	80.00	0	80.00	80.00	68112	-2000	1000	-3000	-1000	0	0	0	76057	3319	72738	79375	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	6446	2905	3540	9351	29000	0	29000	29000	0	0	0	0	87	87	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	6554	905	5649	7460	6768	819	5949	7586	0	0	0	0
	71	03	JAN	22:00	3230820	3230820	320300	2910520	3551120	80.00	0	80.00	80.00	67392	-2397	1396	-3793	-1000	0	0	0	75337	3451	71886	78788	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	5416	3348	2069	8764	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	7584	1348	6236	8931	7884	1347	6536	9231	0	0	0	0
	72	03	JAN	23:00	3123420	3123420	357140	2766280	3480560	80.00	0	80.00	80.00	66452	-2819	1819	-4637	-1000	0	0	0	74417	3490	70927	77906	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	4074	3808	266	7882	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	8926	1808	7118	10734	8926	1808	7118	10734	0	0	0	0
	73	04	JAN	00:00	3173140	3173140	187980	2985160	3361120	80.00	0	80.00	80.00	66968	-993	8	-1000	-985	0	0	0	73400	3389	70011	76788	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	4383	1381	3002	5764	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	9117	119	8998	9236	9267	31	9236	9298	0	0	0	0
	74	04	JAN	01:00	3063740	3063740	187380	2876360	3251120	80.00	0	80.00	80.00	66011	-1151	151	-1301	-1000	0	0	0	72190	3223	68967	75413	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	3015	1374	1642	4389	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	10485	127	10358	10611	10485	127	10358	10611	0	0	0	0
	75	04	JAN	02:00	2948300	2948300	203300	2745000	3151600	70.00	10.00	60.00	80.00	65001	-1320	320	-1640	-1000	0	0	0	70917	3253	67664	74169	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1572	1572	0	3145	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	11928	72	11855	12000	11928	72	11855	12000	0	0	0	0
	76	04	JAN	03:00	2894146	2894146	149146	2745000	3043292	70.00	10.00	60.00	80.00	64527	-690	310	-1000	-380	0	0	0	69702	3298	66404	73000	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	896	896	0	1791	29500	500	29000	30000	0	0	0	0	92	92	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	12604	604	12000	13209	12512	512	12000	13024	0	0	0	0
	77	04	JAN	04:00	2858380	2858380	113380	2745000	2971760	66.00	14.00	52.00	80.00	64214	-134	898	-1032	764	0	0	0	68607	3347	65260	71953	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	448	448	0	897	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	13052	1052	12000	14103	13052	1052	12000	14103	0	0	0	0
	78	04	JAN	05:00	2822500	2822500	77500	2745000	2900000	56.00	4.00	52.00	60.00	63900	319	1399	-1080	1717	0	0	0	67706	3399	64307	71104	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	13500	1500	12000	15000	13500	1500	12000	15000	0	0	0	0
	79	04	JAN	06:00	2822500	2822500	77500	2745000	2900000	56.00	4.00	52.00	60.00	63900	859	1482	-623	2340	0	0	0	67166	3482	63684	70647	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	13500	1500	12000	15000	13500	1500	12000	15000	0	0	0	0
	80	04	JAN	07:00	2822500	2822500	77500	2745000	2900000	56.00	4.00	52.00	60.00	63900	977	1706	-729	2683	0	0	0	67047	3706	63341	70753	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	13500	1500	12000	15000	13500	1500	12000	15000	0	0	0	0
	81	04	JAN	08:00	2822500	2822500	77500	2745000	2900000	56.00	4.00	52.00	60.00	63900	671	1929	-1258	2600	0	0	0	67357	3929	63428	71285	24	0	24	24	0	0	0	0	4	1	3	4	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	13500	1500	12000	15000	13500	1500	12000	15000	0	0	0	0
	82	04	JAN	09:00	2857466	2857466	112466	2745000	2969932	66.00	14.00	52.00	80.00	64206	600	1600	-1000	2200	0	0	0	67970	4128	63842	72097	24	0	24	24	0	0	0	0	16	2	14	18	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	437	437	0	874	29500	500	29000	30000	0	0	0	0	92	92	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	13063	1063	12000	14126	12971	971	12000	13941	0	0	0	0
	83	04	JAN	10:00	2892980	2892980	147980	2745000	3040960	66.00	14.00	52.00	80.00	64517	222	1222	-1000	1444	0	0	0	68708	4102	64606	72810	24	0	24	24	0	0	0	0	25	1	24	26	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	881	881	0	1762	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	12619	619	12000	13238	12619	619	12000	13238	0	0	0	0
	84	04	JAN	11:00	2917746	2917746	172746	2745000	3090492	66.00	14.00	52.00	80.00	64733	-297	703	-1000	406	0	0	0	69635	3986	65649	73620	24	0	24	24	0	0	0	0	31	1	30	31	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1191	1191	0	2381	29500	500	29000	30000	0	0	0	0	92	92	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	12309	309	12000	12619	12217	217	12000	12434	0	0	0	0
	85	04	JAN	12:00	2962540	2962540	217540	2745000	3180080	70.00	10.00	60.00	80.00	65125	-926	74	-1000	-852	0	0	0	70733	3822	66911	74555	24	0	24	24	0	0	0	0	33	3	30	35	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	1750	1750	0	3501	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	11750	250	11499	12000	11750	250	11499	12000	0	0	0	0
	86	04	JAN	13:00	3033186	3033186	234426	2798760	3267612	80.00	0	80.00	80.00	65744	-1353	353	-1706	-1000	0	0	0	72132	3702	68430	75834	24	0	24	24	0	0	0	0	29	1	28	30	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	2634	1962	672	4595	29500	500	29000	30000	0	0	0	0	92	92	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	10866	462	10405	11328	10774	554	10220	11328	0	0	0	0
	87	04	JAN	14:00	3182573	3182573	217347	2965226	3399920	80.00	0	80.00	80.00	67051	-1022	22	-1044	-1000	0	0	0	73657	3639	70018	77296	24	0	24	24	0	0	0	0	22	1	21	23	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	4501	1748	2753	6249	29500	500	29000	30000	0	0	0	0	88	88	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	8999	248	8751	9247	9061	310	8751	9371	0	0	0	0
	88	04	JAN	15:00	3230660	3230660	46220	3184440	3276880	80.00	0	80.00	80.00	67471	-2000	2000	-4000	-0	0	0	0	75135	3610	71525	78745	24	0	24	24	0	0	0	0	9	1	8	10	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	5102	391	4711	5493	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	8398	1891	6507	10289	8548	1741	6807	10289	0	0	0	0
	89	04	JAN	16:00	3319093	3319093	291627	3027466	3610720	80.00	0	80.00	80.00	68245	-2000	1000	-3000	-1000	0	0	0	76320	3589	72731	79909	24	0	24	24	0	0	0	0	1	1	0	1	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	6207	2677	3531	8884	29500	500	29000	30000	0	0	0	0	88	88	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	7293	1177	6116	8469	7505	1089	6416	8593	0	0	0	0
	90	04	JAN	17:00	3423013	3423013	317467	3105546	3740480	80.00	0	80.00	80.00	69154	-1500	1500	-3000	-0	0	0	0	77119	3412	73707	80530	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	7506	3000	4507	10506	29500	500	29000	30000	0	0	0	0	88	88	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	5994	1500	4494	7493	6206	1412	4794	7617	0	0	0	0
	91	04	JAN	18:00	3580940	3580940	185860	3395080	3766800	80.00	0	80.00	80.00	70536	-0	0	-0	-0	0	0	0	77505	3355	74150	80859	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	9480	1355	8126	10835	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	4020	146	3874	4165	4320	146	4174	4465	0	0	0	0
	92	04	JAN	19:00	3472410	3472410	298150	3174260	3770560	80.00	0	80.00	80.00	69587	-1429	1429	-2858	-0	0	0	0	77577	3329	74248	80906	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	8124	2758	5366	10882	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	5376	1258	4118	6634	5676	1258	4418	6934	0	0	0	0
	93	04	JAN	20:00	3445020	3445020	309700	3135320	3754720	80.00	0	80.00	80.00	69347	-1500	1500	-3000	-0	0	0	0	77306	3403	73903	80708	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	7781	2903	4879	10684	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	5719	1403	4316	7121	6019	1403	4616	7421	0	0	0	0
	94	04	JAN	21:00	3395213	3395213	307107	3088106	3702320	80.00	0	80.00	80.00	68911	-1570	1430	-3000	-141	0	0	0	76842	3353	73489	80194	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	7159	2870	4289	10029	29500	500	29000	30000	0	0	0	0	88	88	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	6341	1370	4971	7711	6553	1282	5271	7835	0	0	0	0
	95	04	JAN	22:00	3339220	3339220	299100	3040120	3638320	80.00	0	80.00	80.00	68421	-1628	1544	-3172	-84	0	0	0	76111	3226	72885	79337	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	6459	2770	3689	9229	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	7041	1270	5771	8311	7341	1270	6071	8611	0	0	0	0
	96	04	JAN	23:00	3164420	3164420	333340	2831080	3497760	80.00	0	80.00	80.00	66892	-2861	2096	-4956	-765	0	0	0	75159	3103	72056	78261	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	4274	3198	1076	7472	29500	500	29000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	9226	1698	7528	10924	9226	1698	7528	10924	0	0	0	0
	97	05	JAN	00:00	2863859	2863859	118859	2745000	2982718	66.00	14.00	52.00	80.00	63287	-2682	1318	-4000	-1364	0	0	0	70563	3175	67388	73738	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	37500	500	37000	38000	0	0	0	0	0	0	0	0	1267	1267	0	2534	29000	0	29000	29000	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	12233	233	12000	12466	12143	143	12000	12286	0	0	0	0
	98	05	JAN	01:00	2820940	2820940	75940	2745000	2896880	66.00	14.00	52.00	80.00	62911	-1980	2021	-4000	41	0	0	0	69234	3251	65983	72485	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	37500	500	37000	38000	0	0	0	0	0	0	0	0	730	730	0	1461	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	12770	770	12000	13539	12770	770	12000	13539	0	0	0	0
	99	05	JAN	02:00	2762500	2762500	17500	2745000	2780000	66.00	14.00	52.00	80.00	62400	-1238	2807	-4046	1569	0	0	0	67853	3398	64455	71250	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	37500	500	37000	38000	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	29000	29000	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	13500	1500	12000	15000	13410	1410	12000	14820	0	0	0	0
	100	05	JAN	03:00	2762500	2762500	17500	2745000	2780000	56.00	4.00	52.00	60.00	62400	-138	2861	-2998	2723	0	0	0	66662	3361	63301	70022	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	37500	500	37000	38000	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	13500	1500	12000	15000	13500	1500	12000	15000	0	0	0	0
	101	05	JAN	04:00	2744575	2744575	35425	2709150	2780000	51.00	1.00	50.00	52.00	62185	506	2494	-1988	3000	0	0	0	65660	3353	62307	69012	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	37500	500	37000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28642	359	28283	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	13859	1142	12717	15000	13859	1142	12717	15000	0	0	0	0
	102	05	JAN	05:00	2727825	2727825	52175	2675650	2780000	51.00	1.00	50.00	52.00	61984	931	2069	-1138	3000	0	0	0	64900	3263	61637	68162	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	37500	500	37000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28307	694	27613	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	14194	807	13387	15000	14194	807	13387	15000	0	0	0	0
